"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Afghanistan","2002","3825701405.52","0.0000","0.0000","0.0000"
"Afghanistan","2003","4520946849.32","0.1817","0.0000","0.1817"
"Afghanistan","2004","5224896718.68","0.1557","0.0000","0.1817"
"Afghanistan","2005","6203256497.09","0.1872","0.0000","0.1872"
"Afghanistan","2006","6971758332.89","0.1239","0.0000","0.1872"
"Afghanistan","2007","9747886104.53","0.3982","0.0000","0.3982"
"Afghanistan","2008","10109296957.66","0.0371","0.0000","0.3982"
"Afghanistan","2009","12416152648.06","0.2282","0.0000","0.3982"
"Afghanistan","2010","15856668496.39","0.2771","0.0000","0.3982"
"Afghanistan","2011","17805098367.30","0.1229","0.0000","0.3982"
"Afghanistan","2012","19907329905.98","0.1181","0.0000","0.3982"
"Afghanistan","2013","20146416876.39","0.0120","0.0000","0.3982"
"Afghanistan","2014","20497128600.34","0.0174","0.0000","0.3982"
"Afghanistan","2015","19134221744.53","-0.0665","-0.0665","0.3982"
"Afghanistan","2016","18116572399.13","-0.0532","-0.0665","0.3982"
"Afghanistan","2017","18753456506.57","0.0352","-0.0665","0.3982"
"Afghanistan","2018","18053222734.89","-0.0373","-0.0665","0.3982"
"Afghanistan","2019","18799444414.60","0.0413","-0.0665","0.3982"
"Afghanistan","2020","19955929060.84","0.0615","-0.0665","0.3982"
"Afghanistan","2021","14266499429.87","-0.2851","-0.2851","0.3982"
"Africa Eastern and Southern","2000","285444334460.28","0.0824","0.0824","0.0824"
"Africa Eastern and Southern","2001","260255606088.71","-0.0882","-0.0882","0.0824"
"Africa Eastern and Southern","2002","267180041538.39","0.0266","-0.0882","0.0824"
"Africa Eastern and Southern","2003","354957861044.47","0.3285","-0.0882","0.3285"
"Africa Eastern and Southern","2004","441422327909.38","0.2436","-0.0882","0.3285"
"Africa Eastern and Southern","2005","515000281378.36","0.1667","-0.0882","0.3285"
"Africa Eastern and Southern","2006","578715537772.91","0.1237","-0.0882","0.3285"
"Africa Eastern and Southern","2007","664193791807.55","0.1477","-0.0882","0.3285"
"Africa Eastern and Southern","2008","711901639869.79","0.0718","-0.0882","0.3285"
"Africa Eastern and Southern","2009","716880259519.98","0.0070","-0.0882","0.3285"
"Africa Eastern and Southern","2010","851883418283.71","0.1883","-0.0882","0.3285"
"Africa Eastern and Southern","2011","948278838817.62","0.1132","-0.0882","0.3285"
"Africa Eastern and Southern","2012","954417031995.25","0.0065","-0.0882","0.3285"
"Africa Eastern and Southern","2013","963339809123.24","0.0093","-0.0882","0.3285"
"Africa Eastern and Southern","2014","979690460650.61","0.0170","-0.0882","0.3285"
"Africa Eastern and Southern","2015","899255563488.78","-0.0821","-0.0882","0.3285"
"Africa Eastern and Southern","2016","829738293632.42","-0.0773","-0.0882","0.3285"
"Africa Eastern and Southern","2017","939959327939.35","0.1328","-0.0882","0.3285"
"Africa Eastern and Southern","2018","1012521425296.35","0.0772","-0.0882","0.3285"
"Africa Eastern and Southern","2019","1006191000190.48","-0.0063","-0.0882","0.3285"
"Africa Eastern and Southern","2020","928880235176.59","-0.0768","-0.0882","0.3285"
"Africa Eastern and Southern","2021","1086530704900.50","0.1697","-0.0882","0.3285"
"Africa Eastern and Southern","2022","1185137703650.99","0.0908","-0.0882","0.3285"
"Africa Western and Central","2000","140132777859.08","0.0207","0.0207","0.0207"
"Africa Western and Central","2001","147524718751.25","0.0527","0.0207","0.0527"
"Africa Western and Central","2002","176588559103.84","0.1970","0.0207","0.1970"
"Africa Western and Central","2003","204455023741.49","0.1578","0.0207","0.1970"
